DeviceType,CommandType,Command,Name,Index,Description,ParameterType,Icon,Options,OptionsDescription,RangeMin,RangeMax,NumberDeviceClass,NumberMode,UnitOfMeasurement,LengthMin,LengthMax,DefaultValue,DisplayName,DisplayNameJa
StripLight,Command,setColor,B,3,"",Range,mdi:alpha-b,,,0,255,,slider,,,,255,,
ColorBulb,Command,setBrightness,brightness,1,"",Range,mdi:percent,,,1,100,,slider,%,,,100,,
ColorBulb,Command,setColor,R,1,"",Range,mdi:alpha-r,,,0,255,,slider,,,,255,,
ColorBulb,Command,setColor,G,2,"",Range,mdi:alpha-g,,,0,255,,slider,,,,255,,
ColorBulb,Command,setColor,B,3,"",Range,mdi:alpha-b,,,0,255,,slider,,,,255,,
ColorBulb,Command,setColorTemperature,colortemperature,1,"",Range,mdi:palette,,,2700,6500,,slider,,,,6500,,
RobotVacuumCleanerS1,Command,PowLevel,powerlevel,1,"",Select,mdi:cogs,0|1|2|3,Quiet|Standard|Strong|MAX,,,,,,,,1,,
RobotVacuumCleanerS1Plus,Command,PowLevel,powerlevel,1,"",Select,mdi:cogs,0|1|2|3,Quiet|Standard|Strong|MAX,,,,,,,,1,,
Humidifier,Command,setMode,mode,1,"",SelectOrRange,mdi:percent,auto|101|102|103,set to Auto Mode|set atomization efficiency to 34%|set atomization efficiency to 67%|set atomization efficiency to 100%,0,100,,slider,%,,,auto,,
BlindTilt,Command,setPosition,direction,1,"",Select,mdi:swap-vertical,up|down,up|down,,,,,,,,up,,
BlindTilt,Command,setPosition,position,2,"0 means closed, 100 means open, it MUST be set to a multiple of 2",Range,mdi:percent,,,0,100,,slider,%,,,0,,
AirConditioner,Command,setAll,temperature,1,"the unit of temperature is in celsius",Range,mdi:temperature-celsius,,,16,30,,slider,°C,,,25,,
AirConditioner,Command,setAll,mode,2,"modes include 1 (auto), 2 (cool), 3 (dry), 4 (fan), 5 (heat)",Select,mdi:cogs,1|2|3|4|5,auto|cool|dry|fan|heat,,,,,,,,1,,
AirConditioner,Command,setAll,fanspeed,3,"fan speed includes 1 (auto), 2 (low), 3 (medium), 4 (high)",Select,mdi:fan,1|2|3|4,auto|low|medium|high,,,,,,,,1,,
AirConditioner,Command,setAll,powerState,4,"power state includes on and off",Select,mdi:power,on|off,on|off,,,,,,,,on,,
TV,Command,SetChannel,channelNumber,1,"set the TV channel to switch to",String,mdi:numeric,,,,,,,,,,1,,
IPTV,Command,SetChannel,channelNumber,1,"set the TV channel to switch to",String,mdi:numeric,,,,,,,,,,1,,
SetTopBox,Command,SetChannel,channelNumber,1,"set the TV channel to switch to",String,mdi:numeric,,,,,,,,,,1,,
